Date,Crude_Oil_Price
1970-01-01,1.21
1970-02-01,1.21
1970-03-01,1.21
1970-04-01,1.21
1970-05-01,1.21
1970-06-01,1.21
1970-07-01,1.21
1970-08-01,1.21
1970-09-01,1.21
1970-10-01,1.21
1970-11-01,1.21
1970-12-01,1.21
1971-01-01,1.64
1971-02-01,1.64
1971-03-01,1.64
1971-04-01,1.64
1971-05-01,1.64
1971-06-01,1.64
1971-07-01,1.74
1971-08-01,1.74
1971-09-01,1.74
1971-10-01,1.74
1971-11-01,1.74
1971-12-01,1.74
1972-01-01,1.77
1972-02-01,1.77
1972-03-01,1.77
1972-04-01,1.77
1972-05-01,1.77
1972-06-01,1.77
1972-07-01,1.87
1972-08-01,1.87
1972-09-01,1.87
1972-10-01,1.87
1972-11-01,1.87
1972-12-01,1.87
1973-01-01,2.08
1973-02-01,2.08
1973-03-01,2.08
1973-04-01,2.35
1973-05-01,2.35
1973-06-01,2.35
1973-07-01,2.7
1973-08-01,2.7
1973-09-01,2.7
1973-10-01,4.1
1973-11-01,4.1
1973-12-01,4.1
1974-01-01,13.0
1974-02-01,13.0
1974-03-01,13.0
1974-04-01,10.59999847412
1974-05-01,10.59999847412
1974-06-01,10.59999847412
1974-07-01,10.0
1974-08-01,10.0
1974-09-01,10.0
1974-10-01,10.29999923706
1974-11-01,10.29999923706
1974-12-01,10.29999923706
1975-01-01,10.42000007629
1975-02-01,10.42000007629
1975-03-01,10.42000007629
1975-04-01,10.42000007629
1975-05-01,10.42000007629
1975-06-01,10.42000007629
1975-07-01,10.43000030518
1975-08-01,10.43000030518
1975-09-01,10.43000030518
1975-10-01,10.46000003815
1975-11-01,10.46000003815
1975-12-01,10.46000003815
1976-01-01,11.51000022888
1976-02-01,11.51000022888
1976-03-01,11.51000022888
1976-04-01,11.51000022888
1976-05-01,11.51000022888
1976-06-01,11.51000022888
1976-07-01,11.60000038147
1976-08-01,11.60000038147
1976-09-01,11.60000038147
1976-10-01,11.89999961853
1976-11-01,11.89999961853
1976-12-01,11.89999961853
1977-01-01,12.5
1977-02-01,12.5
1977-03-01,12.5
1977-04-01,12.44999980927
1977-05-01,12.44999980927
1977-06-01,12.44999980927
1977-07-01,12.63000011444
1977-08-01,12.63000011444
1977-09-01,12.63000011444
1977-10-01,12.68000030518
1977-11-01,12.68000030518
1977-12-01,12.68000030518
1978-01-01,12.65999984741
1978-02-01,12.65999984741
1978-03-01,12.65999984741
1978-04-01,12.68000030518
1978-05-01,12.69999980927
1978-06-01,12.72999954224
1978-07-01,12.77000045776
1978-08-01,12.78999996185
1978-09-01,12.80000019073
1978-10-01,12.85000038147
1978-11-01,13.19999980927
1978-12-01,14.5
1979-01-01,17.4500002861
1979-02-01,20.75
1979-03-01,22.02499961853
1979-04-01,22.42500019073
1979-05-01,33.5
1979-06-01,34.67499923706
1979-07-01,33.5
1979-08-01,34.0
1979-09-01,35.5
1979-10-01,37.25
1979-11-01,40.75
1979-12-01,39.75
1980-01-01,39.0
1980-02-01,37.25
1980-03-01,37.0
1980-04-01,36.57500076294
1980-05-01,37.04999923706
1980-06-01,37.0
1980-07-01,35.375
1980-08-01,32.94999885559
1980-09-01,32.82500076294
1980-10-01,37.35000038147
1980-11-01,40.29999923706
1980-12-01,39.75
1981-01-01,39.77499961853
1981-02-01,37.89999961853
1981-03-01,37.59999847412
1981-04-01,36.36999893188
1981-05-01,34.28499984741
1981-06-01,32.70999908447
1981-07-01,33.51000022888
1981-08-01,33.984998703
1981-09-01,33.98500061035
1981-10-01,34.61000061035
1981-11-01,35.68000030518
1981-12-01,35.40999984741
1982-01-01,35.04999949137
1982-02-01,32.27333348592
1982-03-01,30.16666653951
1982-04-01,31.56666603088
1982-05-01,33.04333292643
1982-06-01,32.76666666667
1982-07-01,32.91666717529
1982-08-01,32.41666641235
1982-09-01,33.46666641235
1982-10-01,33.78333384196
1982-11-01,32.84999974569
1982-12-01,31.46666679382
1983-01-01,30.65333302816
1983-02-01,29.1133333842
1983-03-01,28.32000033061
1983-04-01,29.6933333079
1983-05-01,29.35999997457
1983-06-01,29.96666717529
1983-07-01,30.46666653951
1983-08-01,30.65333302816
1983-09-01,30.07000033061
1983-10-01,29.61666679382
1983-11-01,29.16666666667
1983-12-01,28.81333351135
1984-01-01,29.04333305359
1984-02-01,29.203332901
1984-03-01,29.53333346049
1984-04-01,29.57333246867
1984-05-01,29.46000035604
1984-06-01,29.05000050863
1984-07-01,27.98666699727
1984-08-01,28.17000007629
1984-09-01,28.35333315531
1984-10-01,27.85333315531
1984-11-01,27.65000025431
1984-12-01,26.81333351135
1985-01-01,26.63333333333
1985-02-01,27.6
1985-03-01,27.85
1985-04-01,27.8
1985-05-01,26.65
1985-06-01,26.36666666667
1985-07-01,26.38333333333
1985-08-01,27.01666666667
1985-09-01,26.98333333333
1985-10-01,27.81666666667
1985-11-01,28.6
1985-12-01,26.5
1986-01-01,24.68333333333
1986-02-01,15.91666666667
1986-03-01,12.65
1986-04-01,11.9
1986-05-01,13.71666666667
1986-06-01,11.85
1986-07-01,9.61666666667
1986-08-01,13.7
1986-09-01,14.08333333333
1986-10-01,13.95
1986-11-01,14.45
1986-12-01,15.68333333333
1987-01-01,18.06666666667
1987-02-01,17.25
1987-03-01,17.75
1987-04-01,17.9
1987-05-01,18.4
1987-06-01,18.71666666667
1987-07-01,19.61666666667
1987-08-01,18.81666666667
1987-09-01,18.28333333333
1987-10-01,18.56666666667
1987-11-01,17.75
1987-12-01,16.63333333333
1988-01-01,16.46666666667
1988-02-01,15.85
1988-03-01,14.78333333333
1988-04-01,16.46666666667
1988-05-01,16.21666666667
1988-06-01,15.33333333333
1988-07-01,14.48333333333
1988-08-01,14.55
1988-09-01,13.1
1988-10-01,12.18333333333
1988-11-01,12.53333333333
1988-12-01,14.65
1989-01-01,16.48333333333
1989-02-01,16.35
1989-03-01,18.03333333333
1989-04-01,19.2
1989-05-01,18.01666666667
1989-06-01,17.63333333333
1989-07-01,17.66666666667
1989-08-01,16.88333333333
1989-09-01,17.66666666667
1989-10-01,18.41666666667
1989-11-01,18.36666666667
1989-12-01,19.35
1990-01-01,20.35
1990-02-01,19.6
1990-03-01,18.21666666667
1990-04-01,16.55
1990-05-01,16.58333333333
1990-06-01,15.26666666667
1990-07-01,17.16666666667
1990-08-01,26.4
1990-09-01,32.7
1990-10-01,34.5
1990-11-01,31.08333333333
1990-12-01,26.13333333333
1991-01-01,22.58333333333
1991-02-01,18.13333333333
1991-03-01,18.06666666667
1991-04-01,18.46666666667
1991-05-01,18.81666666667
1991-06-01,17.93333333333
1991-07-01,19.05
1991-08-01,19.36666666667
1991-09-01,20.05
1991-10-01,21.46666666667
1991-11-01,20.76666666667
1991-12-01,17.75
1992-01-01,17.38333333333
1992-02-01,17.61666666667
1992-03-01,17.45
1992-04-01,18.63333333333
1992-05-01,19.5
1992-06-01,20.83333333333
1992-07-01,20.16666666667
1992-08-01,19.61666666667
1992-09-01,20.15
1992-10-01,20.08333333333
1992-11-01,18.88333333333
1992-12-01,17.93333333333
1993-01-01,17.21666666667
1993-02-01,18.16666666667
1993-03-01,18.46666666667
1993-04-01,18.43333333333
1993-05-01,18.16666666667
1993-06-01,17.46666666667
1993-07-01,16.31666666667
1993-08-01,16.48333333333
1993-09-01,15.9
1993-10-01,16.51666666667
1993-11-01,15.2
1993-12-01,13.76666666667
1994-01-01,14.13333333333
1994-02-01,13.78333333333
1994-03-01,13.61666666667
1994-04-01,15.08333333333
1994-05-01,16.28333333333
1994-06-01,17.16666666667
1994-07-01,17.88333333333
1994-08-01,17.0
1994-09-01,16.2
1994-10-01,16.46666666667
1994-11-01,17.08333333333
1994-12-01,15.94
1995-01-01,16.9
1995-02-01,17.41666666667
1995-03-01,17.34666666667
1995-04-01,18.64666666667
1995-05-01,18.42333333333
1995-06-01,17.36333333333
1995-07-01,16.08333333333
1995-08-01,16.46666666667
1995-09-01,16.82
1995-10-01,16.12333333333
1995-11-01,16.74333333333
1995-12-01,17.86666666667
1996-01-01,17.8
1996-02-01,17.69666666667
1996-03-01,19.4
1996-04-01,20.66
1996-05-01,19.06333333333
1996-06-01,18.51333333333
1996-07-01,19.58666666667
1996-08-01,20.44
1996-09-01,22.25666666667
1996-10-01,23.61
1996-11-01,22.39
1996-12-01,23.62333333333
1997-01-01,23.22666666667
1997-02-01,20.42
1997-03-01,19.33
1997-04-01,17.88
1997-05-01,19.36743333333
1997-06-01,17.92
1997-07-01,18.33
1997-08-01,18.7
1997-09-01,18.66174603175
1997-10-01,20.04
1997-11-01,19.08666666667
1997-12-01,17.09
1998-01-01,15.0
1998-02-01,14.1
1998-03-01,13.12333333333
1998-04-01,13.5
1998-05-01,14.02666666667
1998-06-01,12.479
1998-07-01,12.69966666667
1998-08-01,12.48796666667
1998-09-01,13.80333333333
1998-10-01,13.26333333333
1998-11-01,11.88
1998-12-01,10.41
1999-01-01,11.44333333333
1999-02-01,10.75333333333
1999-03-01,13.16666666667
1999-04-01,15.86666666667
1999-05-01,16.06333333333
1999-06-01,16.39333333333
1999-07-01,18.98666666667
1999-08-01,20.27
1999-09-01,22.7
1999-10-01,21.95
1999-11-01,24.16333333333
1999-12-01,25.1
2000-01-01,25.31
2000-02-01,27.22096666667
2000-03-01,27.49
2000-04-01,23.47
2000-05-01,27.18666666667
2000-06-01,29.62076666667
2000-07-01,28.17666666667
2000-08-01,29.2629
2000-09-01,32.08283333333
2000-10-01,31.40016666667
2000-11-01,32.331
2000-12-01,25.20466666667
2001-01-01,25.95727272727
2001-02-01,27.23883333333
2001-03-01,25.02257575758
2001-04-01,25.718
2001-05-01,27.54682539683
2001-06-01,26.96603174603
2001-07-01,24.80367965368
2001-08-01,25.82115942029
2001-09-01,25.20766666667
2001-10-01,20.73188405797
2001-11-01,18.68818181818
2001-12-01,18.51978947368
2002-01-01,19.15481240981
2002-02-01,19.97523684211
2002-03-01,23.64066666667
2002-04-01,25.43424242424
2002-05-01,25.67234519104
2002-06-01,24.48805750487
2002-07-01,25.75474810214
2002-08-01,26.7758008658
2002-09-01,28.28079365079
2002-10-01,27.5268115942
2002-11-01,24.54248120301
2002-12-01,27.88698412698
2003-01-01,30.75031746032
2003-02-01,32.88337719298
2003-03-01,30.35920634921
2003-04-01,25.55596825397
2003-05-01,26.06491269841
2003-06-01,27.91714285714
2003-07-01,28.59158761528
2003-08-01,29.67555555556
2003-09-01,26.88233044733
2003-10-01,29.01449275362
2003-11-01,29.12274074074
2003-12-01,29.96920634921
2004-01-01,31.36771929825
2004-02-01,31.33133333333
2004-03-01,33.66507246377
2004-04-01,33.71139249639
2004-05-01,37.55789891395
2004-06-01,35.54274170274
2004-07-01,37.891998557
2004-08-01,42.08406926407
2004-09-01,41.59682539683
2004-10-01,46.88111111111
2004-11-01,42.12554545455
2004-12-01,39.04494444444
2005-01-01,42.97227777778
2005-02-01,44.81821052632
2005-03-01,50.94287878788
2005-04-01,50.64047619048
2005-05-01,47.82657287157
2005-06-01,53.8903030303
2005-07-01,56.36580952381
2005-08-01,61.89052042161
2005-09-01,61.6876984127
2005-10-01,58.18507936508
2005-11-01,55.04282539683
2005-12-01,56.42964285714
2006-01-01,62.45703968254
2006-02-01,59.70492105263
2006-03-01,60.92927536232
2006-04-01,67.97057504873
2006-05-01,68.6759486166
2006-06-01,68.29015151515
2006-07-01,72.4501336675
2006-08-01,71.81188405797
2006-09-01,62.12125396825
2006-10-01,57.91046897547
2006-11-01,58.14304545455
2006-12-01,60.9944122807
2007-01-01,53.51696969697
2007-02-01,57.5625
2007-03-01,60.59984848485
2007-04-01,65.05764035088
2007-05-01,65.15725955204
2007-06-01,68.1880952381
2007-07-01,73.6016955267
2007-08-01,70.1268115942
2007-09-01,76.76243859649
2007-10-01,81.96724637681
2007-11-01,91.33826118326
2007-12-01,89.51994152047
2008-01-01,90.68993506494
2008-02-01,93.38759064327
2008-03-01,101.84283333333
2008-04-01,108.75818181818
2008-05-01,122.63260894661
2008-06-01,131.52111111111
2008-07-01,132.82518445323
2008-08-01,114.56682539683
2008-09-01,99.65676767677
2008-10-01,72.69275362319
2008-11-01,53.97272807018
2008-12-01,41.33892496393
2009-01-01,43.85521428571
2009-02-01,41.8436754386
2009-03-01,46.6453030303
2009-04-01,50.2780952381
2009-05-01,58.15388888889
2009-06-01,69.1496969697
2009-07-01,64.66667325428
2009-08-01,71.62968253968
2009-09-01,68.34611111111
2009-10-01,74.08060606061
2009-11-01,77.5523015873
2009-12-01,74.88181818182
2010-01-01,77.1210877193
2010-02-01,74.76301559454
2010-03-01,79.29768115942
2010-04-01,84.18285714286
2010-05-01,75.61831746032
2010-06-01,74.725
2010-07-01,74.5794011544
2010-08-01,75.82626984127
2010-09-01,76.11624098124
2010-10-01,81.71936507937
2010-11-01,84.53406349206
2010-12-01,90.00596179183
2011-01-01,92.6905952381
2011-02-01,97.9141920078
2011-03-01,108.6452173913
2011-04-01,116.24316666667
2011-05-01,108.06851298701
2011-06-01,105.84545454546
2011-07-01,107.91661111111
2011-08-01,100.48642512077
2011-09-01,100.81935064935
2011-10-01,99.84775396825
2011-11-01,105.40501443001
2011-12-01,104.23047619048
2012-01-01,107.07457226399
2012-02-01,112.68752380952
2012-03-01,117.785
2012-04-01,113.6655
2012-05-01,104.0860342556
2012-06-01,90.72825396825
2012-07-01,96.75411255411
2012-08-01,105.27363699103
2012-09-01,106.28496491228
2012-10-01,103.40786561265
2012-11-01,101.17441558442
2012-12-01,101.19366666667
2013-01-01,105.10021645022
2013-02-01,107.63743567252
2013-03-01,102.5225
2013-04-01,98.85196969697
2013-05-01,99.36663341489
2013-06-01,99.74266666667
2013-07-01,105.25790513834
2013-08-01,108.15763636364
2013-09-01,108.75773015873
2013-10-01,105.42713438735
2013-11-01,102.62649122807
2013-12-01,105.48165079365
2014-01-01,102.09666666667
2014-02-01,104.82666666667
2014-03-01,104.04
2014-04-01,104.86666666667
2014-05-01,105.71333333333
2014-06-01,108.37333333333
2014-07-01,105.22666666667
2014-08-01,100.05
2014-09-01,95.85
2014-10-01,86.08
2014-11-01,76.99333333333
2014-12-01,60.70333333333
2015-01-01,47.10666666667
2015-02-01,54.79
2015-03-01,52.82666666667
2015-04-01,57.54333333333
2015-05-01,62.50666666667
2015-06-01,61.30666666667
2015-07-01,54.34
2015-08-01,45.69
2015-09-01,46.28
2015-10-01,46.95666666667
2015-11-01,43.11333333333
2015-12-01,36.57333333333
2016-01-01,29.78
2016-02-01,31.03
2016-03-01,37.34
2016-04-01,40.75
2016-05-01,45.93666666667
2016-06-01,47.68666666667
2016-07-01,44.12666666667
2016-08-01,44.87666666667
2016-09-01,45.04333333333
2016-10-01,49.29333333333
2016-11-01,45.26
2016-12-01,52.62
2017-01-01,53.59
2017-02-01,54.35333333333
2017-03-01,50.90333333333
2017-04-01,52.16333333333
2017-05-01,49.89333333333
2017-06-01,46.16666666667
2017-07-01,47.65666666667
2017-08-01,49.94333333333
2017-09-01,52.95
2017-10-01,54.92
2017-11-01,59.93333333333
2017-12-01,61.18666666667
2018-01-01,66.22666666667
2018-02-01,63.46
2018-03-01,64.16666666667
2018-04-01,68.79333333333
2018-05-01,73.43
2018-06-01,71.97666666667
2018-07-01,72.66666666667
2018-08-01,71.08333333333
2018-09-01,75.36333333333
2018-10-01,76.72666666667
2018-11-01,62.31666666667
2018-12-01,53.96
2019-01-01,56.58333333333
2019-02-01,61.13333333333
2019-03-01,63.78666666667
2019-04-01,68.57666666667
2019-05-01,66.83333333333
2019-06-01,59.76
2019-07-01,61.47666666667
2019-08-01,57.67
2019-09-01,60.04
2019-10-01,57.27333333333
2019-11-01,60.40333333333
2019-12-01,63.35333333333
2020-01-01,61.62666666667
2020-02-01,53.34666666667
2020-03-01,32.20333333333
2020-04-01,21.04333333333
2020-05-01,30.38
2020-06-01,39.45666666667
2020-07-01,42.06666666667
2020-08-01,43.44333333333
2020-09-01,40.59666666667
2020-10-01,39.9
2020-11-01,42.30333333333
2020-12-01,48.72666666667
2021-01-01,53.60333333333
2021-02-01,60.46333333333
2021-03-01,63.83
2021-04-01,62.95
2021-05-01,66.4
2021-06-01,71.80333333333
2021-07-01,73.28333333333
2021-08-01,68.86666666667
2021-09-01,72.8
2021-10-01,82.06333333333
2021-11-01,79.91666666667
2021-12-01,72.86666666667
2022-01-01,83.92
2022-02-01,93.54333333333
2022-03-01,112.39666666667
2022-04-01,103.41333333333
2022-05-01,110.09666666667
2022-06-01,116.8
2022-07-01,105.08333333333
2022-08-01,95.97333333333
2022-09-01,88.22
2022-10-01,90.32666666667
2022-11-01,87.37666666667
2022-12-01,78.06666666667
2023-01-01,80.41
2023-02-01,80.25333333333
2023-03-01,76.47333333333
2023-04-01,82.46
2023-05-01,74.12333333333
2023-06-01,73.26333333333
2023-07-01,78.98333333333
2023-08-01,84.72433333333
2023-09-01,92.22
2023-10-01,89.08366666667
2023-11-01,81.35433333333
2023-12-01,75.71933333333
2024-01-01,77.67233333333
2024-02-01,80.548
2024-03-01,83.54566666667
2024-04-01,88.01133333333
2024-05-01,81.445
2024-06-01,81.205
2024-07-01,83.25866666667
2024-08-01,78.121
2024-09-01,72.42433333333
2024-10-01,73.97066666667
2024-11-01,72.29166666667
2024-12-01,72.311
2025-01-01,67.65
2025-02-01,66.01
2025-03-01,68.20
2025-04-01,62.97
2025-05-01,60.85
2025-06-01,67.86
2025-07-01,66.97
2025-08-01,64.21
2025-09-01,63.51
2025-10-01,60.05
2025-11-01,59.46
2025-12-01,57.95
2026-01-01,60.04
2026-02-01,64.47
2026-03-01,87.84
