Date,Open,High,Low,Close,Volume
30-08-00,273.8999939,273.8999939,273.8999939,273.8999939,0
31-08-00,274.7999878,278.2999878,274.7999878,278.2999878,0
01-09-00,277,277,277,277,0
05-09-00,275.7999878,275.7999878,275.7999878,275.7999878,2
06-09-00,274.2000122,274.2000122,274.2000122,274.2000122,0
07-09-00,274,274,274,274,125
08-09-00,273.2999878,273.2999878,273.2999878,273.2999878,0
11-09-00,273.1000061,273.1000061,273.1000061,273.1000061,0
12-09-00,272.8999939,272.8999939,272.8999939,272.8999939,0
13-09-00,272.7999878,272.7999878,272.7999878,272.7999878,0
14-09-00,272.3999939,272.3999939,272.3999939,272.3999939,0
15-09-00,272.2999878,272.2999878,272.2999878,272.2999878,0
18-09-00,271.3999939,271.3999939,271.3999939,271.3999939,0
19-09-00,271.8999939,271.8999939,271.8999939,271.8999939,0
20-09-00,269,269,269,269,0
21-09-00,270.2999878,270.2999878,270.2999878,270.2999878,0
22-09-00,271.7999878,271.7999878,271.7999878,271.7999878,0
25-09-00,274.1000061,274.1000061,274.1000061,274.1000061,0
26-09-00,273.8999939,273.8999939,273.8999939,273.8999939,0
27-09-00,278.3999939,278.3999939,278.3999939,278.3999939,3511
28-09-00,277.5,277.5,275.1000061,275.6000061,631
29-09-00,274.6000061,274.6000061,272,273.6000061,22
02-10-00,272.7999878,273.5,272.5,273.1000061,161
03-10-00,272.1000061,272.7999878,271.5,271.6000061,25
04-10-00,270.5,271,270.1000061,270.2999878,11
05-10-00,270.2999878,270.6000061,270,270.6000061,6
06-10-00,269.7999878,270.2000122,269.2999878,269.2999878,2
09-10-00,269.1000061,270.1000061,269.1000061,270.1000061,4
10-10-00,272.3999939,272.3999939,272.3999939,272.3999939,13
11-10-00,272.5,273.5,270.5,270.5,18
12-10-00,274,276.3999939,274,276.3999939,3
13-10-00,274.2000122,274.2000122,272.3999939,272.3999939,0
16-10-00,271.5,271.5,271.5,271.5,5
17-10-00,271.1000061,271.1000061,271.1000061,271.1000061,0
18-10-00,270.2999878,270.2999878,270.2999878,270.2999878,0
19-10-00,270.1000061,270.1000061,270.1000061,270.1000061,1
20-10-00,271.2000122,271.2000122,271.2000122,271.2000122,32
23-10-00,271.7000122,271.7000122,270.1000061,270.1000061,1
24-10-00,269.7999878,270.1000061,269.7999878,270.1000061,16
25-10-00,266.2000122,267.1000061,266,266.2000122,20
26-10-00,266,267,264.8999939,264.8999939,0
27-10-00,265.5,265.5,264.3999939,264.3999939,1
30-10-00,264.2999878,264.2999878,264.2999878,264.2999878,2
31-10-00,264.5,265,264.5,264.8999939,0
01-11-00,263.8999939,263.8999939,263.8999939,263.8999939,0
02-11-00,264.3999939,264.3999939,264.3999939,264.3999939,0
03-11-00,264.6000061,264.6000061,264.6000061,264.6000061,0
06-11-00,264.5,264.5,264.5,264.5,0
07-11-00,264.2999878,264.2999878,264.2999878,264.2999878,0
08-11-00,265,265,265,265,0
09-11-00,265.7999878,265.7999878,265.7999878,265.7999878,0
10-11-00,264.5,264.5,264.5,264.5,0
13-11-00,264.2999878,264.2999878,264.2999878,264.2999878,100
14-11-00,264.8999939,264.8999939,264.8999939,264.8999939,0
15-11-00,265.1000061,265.1000061,265.1000061,265.1000061,0
16-11-00,265.7999878,265.7999878,265.7999878,265.7999878,3
17-11-00,265.2000122,265.7000122,265.2000122,265.7000122,7
20-11-00,266.2999878,266.2999878,266.2999878,266.2999878,0
21-11-00,265.7000122,265.7000122,265.7000122,265.7000122,0
22-11-00,266.2999878,266.2999878,266.2999878,266.2999878,0
27-11-00,270.1000061,270.1000061,270.1000061,270.1000061,0
28-11-00,269.7999878,269.7999878,269.7999878,269.7999878,28696
29-11-00,269.6000061,270.1000061,265.7999878,266.3999939,2849
30-11-00,266.3999939,270.2000122,266.2000122,270.1000061,810
01-12-00,269.7000122,272,268.5,268.7000122,332
04-12-00,271,272,270,270.7000122,137
05-12-00,270.8999939,271,269.8999939,270.3999939,407
06-12-00,271,274.2999878,270.6000061,274.2999878,81
07-12-00,274.2999878,276,272.6000061,273.2000122,36
08-12-00,272.7000122,273,272.2000122,272.2000122,120
11-12-00,270.7000122,270.7000122,269.2000122,270.2000122,15
12-12-00,270.2999878,270.2999878,269.5,270.2999878,62
13-12-00,270,270,268.1000061,268.6000061,30
14-12-00,268.6000061,269,268,269,31
15-12-00,269.2000122,270.3999939,269.2000122,270.3999939,63
18-12-00,270,270,269.7000122,269.7000122,17
19-12-00,269.7000122,269.7000122,269,269.7000122,203
20-12-00,272.5,272.5,272,272.5,5
21-12-00,273,273.7000122,273,273.7000122,110
22-12-00,273.7000122,274,273.7000122,273.7000122,13
26-12-00,273.2000122,274.7999878,273.2000122,274.1000061,0
27-12-00,274.5,275.2000122,274.5,275.2000122,1
28-12-00,273.2000122,273.2000122,271.7000122,271.7000122,1
29-12-00,272,272,272,272,0
02-01-01,268.3999939,268.3999939,268.3999939,268.3999939,0
03-01-01,268,268,268,268,1
04-01-01,267.2999878,267.2999878,267.2999878,267.2999878,1
05-01-01,268,268,268,268,0
08-01-01,268,268,268,268,0
09-01-01,267.5,267.5,267.5,267.5,0
10-01-01,264.7000122,264.7000122,264.7000122,264.7000122,0
11-01-01,264,264,264,264,0
12-01-01,263.8999939,263.8999939,263.8999939,263.8999939,0
16-01-01,263.2999878,263.2999878,263.2999878,263.2999878,0
17-01-01,263.2000122,263.2000122,263.2000122,263.2000122,0
18-01-01,264.2000122,264.2000122,264.2000122,264.2000122,0
19-01-01,264.2999878,264.2999878,264.2999878,264.2999878,0
22-01-01,266.3999939,266.3999939,266.3999939,266.3999939,0
23-01-01,266.1000061,266.1000061,266.1000061,266.1000061,0
24-01-01,264.2999878,264.2999878,264.2999878,264.2999878,0
25-01-01,264.5,264.5,264.5,264.5,0
26-01-01,262.7999878,262.7999878,262.7999878,262.7999878,0
29-01-01,262.7999878,262.7999878,262.7999878,262.7999878,15489
30-01-01,262.8999939,266.6000061,262.8999939,265.5,1754
31-01-01,265.2000122,266,263.7000122,265.6000061,566
01-02-01,266.2999878,268.8999939,266.2999878,268.5,410
02-02-01,268,268.2000122,266.5,267.1000061,107
05-02-01,265.1000061,265.7999878,265.1000061,265.2000122,192
06-02-01,263.8999939,263.8999939,261.7999878,263.2999878,25
07-02-01,262.7999878,263.5,262.3999939,262.7999878,166
08-02-01,263.5,263.5,259.7999878,260.1000061,13
09-02-01,260.5,260.5,259,259.8999939,0
12-02-01,262.5,262.5,260.1000061,260.7000122,17
13-02-01,261,261,261,260.2999878,0
14-02-01,260,260,259.3999939,259.3999939,30
15-02-01,259.5,259.5,255.1000061,255.1000061,23
16-02-01,255,258.5,255,258.2000122,2
20-02-01,256.1000061,256.1000061,255,256.1000061,24
21-02-01,256.7000122,258.2000122,256.6000061,258.2000122,40
22-02-01,258.5,258.5,257.5,258.5,16
23-02-01,260,260.8999939,259.6000061,260.8999939,0
26-02-01,262,265.7999878,261.5,265.7999878,1
27-02-01,267,267.3999939,267,267.3999939,0
28-02-01,266.7999878,266.7999878,266.7999878,266.7999878,0
01-03-01,265.2000122,265.2000122,265.2000122,265.2000122,0
02-03-01,262.1000061,262.1000061,262.1000061,262.1000061,0
05-03-01,262.5,262.5,262.5,262.5,11
06-03-01,260,260,259.8999939,259.8999939,20
07-03-01,259,261.3999939,259,261.3999939,0
08-03-01,265.3999939,265.3999939,265.3999939,265.3999939,0
09-03-01,270.7999878,270.7999878,270.7999878,270.7999878,0
12-03-01,271.6000061,271.6000061,271.6000061,271.6000061,8
13-03-01,266.7999878,266.7999878,266.7999878,266.7999878,0
14-03-01,262.5,262.5,262.5,262.5,0
15-03-01,260,260,260,260,2
16-03-01,257,258.1000061,257,258.1000061,0
19-03-01,259.7999878,259.7999878,259.7999878,259.7999878,0
20-03-01,260.5,260.5,260.5,260.5,0
21-03-01,261.8999939,261.8999939,261.8999939,261.8999939,0
22-03-01,261.1000061,261.1000061,261.1000061,261.1000061,1
23-03-01,261.5,261.5,261.5,261.5,0
26-03-01,261.8999939,261.8999939,261.8999939,261.8999939,0
27-03-01,261,261,261,261,0
28-03-01,259.7000122,259.7000122,259.7000122,259.7000122,22994
29-03-01,259.7000122,260.3999939,258.2000122,258.7999878,5646
30-03-01,258.7999878,259.2999878,256.6000061,257.8999939,2479
02-04-01,257.2000122,257.7999878,255,255.6000061,456
03-04-01,255.5,258.6000061,255.5,256.7999878,326
04-04-01,258.2999878,260.5,258,258.3999939,175
05-04-01,259.1000061,259.1000061,257.7000122,258.1000061,150
06-04-01,259.5,260.2000122,257.7999878,260,86
09-04-01,260.5,260.5,258,258.2999878,28
10-04-01,258.2999878,258.2999878,256.6000061,257.2999878,31
11-04-01,257.7000122,260,256.5,258.7000122,95
12-04-01,260.1000061,261,259,260.1000061,20
16-04-01,260.5,263.7999878,260.2999878,263.2999878,71
17-04-01,260.5,262.3999939,260.5,261.1000061,38
18-04-01,260,262.2999878,259.5,261.2999878,0
19-04-01,263,265.2999878,262.2999878,265.2999878,101
20-04-01,264.7000122,265,263.5,264.7999878,16
23-04-01,263.6000061,263.7000122,262.6000061,263.7000122,69
24-04-01,265,265,264,264.1000061,64
25-04-01,263.5,264.3999939,262,262.3999939,0
26-04-01,264.3999939,264.3999939,263.5,264.3999939,1
27-04-01,263.8999939,263.8999939,263.8999939,263.8999939,6
30-04-01,264,264,264,264,0
01-05-01,264.3999939,264.3999939,264.3999939,264.3999939,0
02-05-01,265.3999939,265.3999939,265.3999939,265.3999939,0
03-05-01,266.2999878,266.2999878,266.2999878,266.2999878,0
04-05-01,266.1000061,266.1000061,266.1000061,266.1000061,0
07-05-01,266.1000061,266.1000061,266.1000061,266.1000061,0
08-05-01,265.1000061,265.1000061,265.1000061,265.1000061,0
09-05-01,270,270,270,270,0
10-05-01,269.1000061,269.1000061,269.1000061,269.1000061,0
11-05-01,267.8999939,267.8999939,267.8999939,267.8999939,0
14-05-01,268.2999878,268.2999878,268.2999878,268.2999878,0
15-05-01,268.1000061,268.1000061,268.1000061,268.1000061,0
16-05-01,272,272,272,272,0
17-05-01,273.6000061,273.6000061,273.6000061,273.6000061,0
18-05-01,287.3999939,287.3999939,287.3999939,287.3999939,0
21-05-01,285.3999939,285.3999939,285.3999939,285.3999939,0
22-05-01,285.1000061,285.1000061,285.1000061,285.1000061,0
23-05-01,283.6000061,283.6000061,283.6000061,283.6000061,6
24-05-01,279.1000061,279.1000061,279.1000061,279.1000061,6
25-05-01,277.8999939,277.8999939,277.8999939,277.8999939,0
29-05-01,273.7999878,273.7999878,273.7999878,273.7999878,28775
30-05-01,274.3999939,275,264.2000122,265.7000122,2955
31-05-01,265.1000061,268.1000061,264.7999878,265.2999878,1108
01-06-01,264.7000122,266.8999939,264.5,266.3999939,251
04-06-01,266.8999939,266.8999939,264.5,264.8999939,122
05-06-01,265,265.8999939,264.5,265.7000122,126
06-06-01,266.7000122,267,265.2000122,265.7000122,112
07-06-01,266.2999878,266.5,265,266,119
08-06-01,266.2000122,274.2000122,266.2000122,273.3999939,166
11-06-01,271.1000061,271.2000122,266.5,267.8999939,131
12-06-01,270,271.5,269,271.5,91
13-06-01,271.8999939,272.5,270,272,38
14-06-01,272,276,272,275.2999878,76
15-06-01,274.2999878,274.7000122,271.2000122,271.2000122,20
18-06-01,272,272.5,271.2999878,272.3999939,31
19-06-01,273,273.3999939,273,273.3999939,21
20-06-01,272.7000122,272.7000122,271,272.3999939,26
21-06-01,271.7999878,272.6000061,271.7999878,272.6000061,12
22-06-01,273.6000061,273.6000061,272,272.2999878,0
25-06-01,275,275,273.7000122,273.7000122,8
26-06-01,274,277,274,276.2000122,0
27-06-01,275.7000122,275.7000122,272.1000061,272.1000061,0
28-06-01,269.2999878,269.2999878,269.2999878,269.2999878,0
29-06-01,270.6000061,270.6000061,270.6000061,270.6000061,0
02-07-01,269.3999939,269.3999939,269.3999939,269.3999939,0
03-07-01,267.6000061,267.6000061,267.6000061,267.6000061,1
05-07-01,265.1000061,265.1000061,263.7000122,265.1000061,1
06-07-01,265.8999939,265.8999939,265.8999939,265.8999939,70
09-07-01,266.5,266.5,266.5,266.5,0
10-07-01,266.2000122,266.2000122,266.2000122,266.2000122,5
11-07-01,268.2999878,268.2999878,268.2999878,268.2999878,0
12-07-01,266.6000061,266.6000061,266.6000061,266.6000061,0
13-07-01,267.1000061,267.1000061,267.1000061,267.1000061,0
16-07-01,266.8999939,266.8999939,266.8999939,266.8999939,0
17-07-01,268.1000061,268.1000061,268.1000061,268.1000061,5
18-07-01,270.3999939,270.3999939,270.3999939,270.3999939,0
19-07-01,269.3999939,269.3999939,269.3999939,269.3999939,5
20-07-01,269.8999939,269.8999939,269.8999939,269.8999939,0
23-07-01,268.7999878,268.7999878,268.7999878,268.7999878,0
24-07-01,269.7000122,269.7000122,269.7000122,269.7000122,0
25-07-01,267.7000122,267.7000122,267.7000122,267.7000122,0
26-07-01,266.2000122,266.2000122,266.2000122,266.2000122,0
27-07-01,267.3999939,267.3999939,267.3999939,267.3999939,17975
30-07-01,267.2999878,267.5,264.1000061,264.6000061,1912
